Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
5031,en_0646812,product_en_0541164,reviewer_en_0083876,Strange products not advertised with jalapeños and nothing good. All chips were packed on top and smashed.,Do not buy !!,en,grocery,negative
5032,en_0662221,product_en_0682305,reviewer_en_0310704,Never received product. Very disappointed.,Never shipped.,en,apparel,negative
5033,en_0693083,product_en_0828390,reviewer_en_0533137,"The pencil feels good in the hand however when I write I feel a clicking between the red plastic ring and the metal, I am not that heavy-handed because I write daily with an extra fine point gold tip fountain pen. I was expecting more for the price, maybe I received a fake, not worth my time to research. I would not recommend this to anyone due to my experience.",Pencil is Meh,en,office_product,negative
5034,en_0787782,product_en_0713318,reviewer_en_0202440,Listing says brushed nickel. Box arrived and labeled satin nickel. Waste of time. Simple description and they got it wrong.,Not brushed nickel.,en,beauty,negative
5035,en_0048350,product_en_0511368,reviewer_en_0301196,What a wast of money. They fall apart and are hard to light and when they do burn they don't burn slow.,Don't buy.,en,drugstore,negative
5036,en_0701240,product_en_0030104,reviewer_en_0944914,Product is innacurate. Temperature off by several degrees.,Innacurate,en,kitchen,negative
5037,en_0060401,product_en_0789419,reviewer_en_0302760,Waste of money. Bought this item as a gift and I would be to embarrassed to actually give it as a gift. For the price of this item you would think the materials and hardware would be much better. The directions are confusing. The cam lock nuts broke about 50% of the time. I think they were made out of the cheapest materials they could find. We had to go to the hardware store and buy reinforcement pieces because the actual pieces broke. Don't waste your money on this item. This Walmart quality but the price definitely is not.,Cheap materials,en,furniture,negative
5038,en_0881849,product_en_0401643,reviewer_en_0940546,"I RECEIVED AN EMPTY ENVELOPE- SEALED, BUBBLE ENVELOPE - and this is the SECOND TIME THIS MONTH THAT THIS HAS HAPPENED WITH AMAZON!!! BOTH HAD HUGE BUBBLE WRAP ENVELOPES, both SEALED, and both 100% empty with nothing inside no paper work, no item - NOTHING. I contacted the post masters/carriers in both cases and they claim ZERO fault ; telling me to “take It up with AMAZON” but contacting amazon is Next to bloody impossible!!!! I’m disabled with a brain tumor so I use amazon daily - but after over a decade off patronage now I am beyond panic 🤦🏻‍♀️",EMPTY SEALED BUBBLE ENVELOPE,en,beauty,negative
5039,en_0694336,product_en_0187678,reviewer_en_0412152,"Ordered the Cherry Jolly Ranchers and none of them taste like cherry! I have ordered these several times, but this last bag was not right! The wrappers say cherry, but clearly is not!",... the Cherry Jolly Ranchers and none of them taste like cherry! I have ordered these several times,en,grocery,negative
5040,en_0934868,product_en_0304410,reviewer_en_0359570,A year subscription of Eating Well was purchased as a gift in Dec 2018. To date-as of July 2019- the gift issues still have not been received. We are very disappointed. We have a 1 star rating as a zero rating was not accepted by the system.,Issues never received,en,other,negative
5041,en_0527168,product_en_0791314,reviewer_en_0286192,Too thick and big. Unattractive.,Bulky.,en,electronics,negative
5042,en_0930685,product_en_0303057,reviewer_en_0284376,Cheaply manufactured but good whilst it lasts.,Cheaply manufactured but good whilst it lasts.,en,lawn_and_garden,negative
5043,en_0779819,product_en_0229724,reviewer_en_0213496,I do not recommend this product does not work,Just don’t buy it!!,en,pc,negative
5044,en_0701137,product_en_0175690,reviewer_en_0248708,"Never recieved this item... First bad experience on amazon. No reply from seller. 3rd party seller, will NOT do again if I can help it.","BAD CUSTOMER SERVICE 3RD PARTY SELLER. NEVER GOT IT, NO REPLIES ON EMAILS.",en,toy,negative
5045,en_0584675,product_en_0458061,reviewer_en_0092311,"Fit as expected, minus the thigh bands being a bit too tight. My main concern is how extremely thin they are. They feel cheaply made and am certain they'll snag/run my first wear.","Fit as expected, minus the thigh bands being a ...",en,apparel,negative
5046,en_0807960,product_en_0478615,reviewer_en_0388450,"My husband said they were comfortable and all, but the second time he wore them the seam was already splitting up the back. And he doesn't have much of a butt, so it wasn't due to added pressure!",Poor quality,en,apparel,negative
5047,en_0428502,product_en_0576734,reviewer_en_0073873,I only got one pillow on the order even tho you pay for two. Also it is way darker than the picture shows. Not real happy about this order. I can’t seem to get ahold of anyone to get my other pillow.,Only received one pillow on an order of two?,en,home,negative
5048,en_0944962,product_en_0375742,reviewer_en_0812850,SENT ONE ORDER THE OTHER SIDE OF THE COUNTRY. AMAZON GOT A SUPPOSED FREE REPLACEMENT. NOW THEY WANT TO CHARGE ME FOR THE OTHER ORDER. WASN'T MY FAULT THE VENDOR MESSED UP.,DUMMIES,en,automotive,negative
5049,en_0555174,product_en_0694578,reviewer_en_0588704,"Very cheap plastic. I couldn’t get the drawers to open one at a time they all slid open when trying to open one. I even filled them up with items hoping they would then slide better, but it didn’t work. It is also very noice and squeaks when opening.",Cheap materials,en,home,negative
5050,en_0219344,product_en_0367369,reviewer_en_0379897,My kid was able to unleash himself within minutes.,Did not work for me... not full proof,en,baby_product,negative
5051,en_0360830,product_en_0216342,reviewer_en_0155832,Lights constantly flicker,Lights flicker,en,home_improvement,negative
5052,en_0135684,product_en_0563657,reviewer_en_0145970,Posts were not coated.,One Star,en,jewelry,negative
5053,en_0216243,product_en_0694275,reviewer_en_0204182,I ordered this item two months ago and never received it. I also contacted the seller who did not contact me back. I feel as if my money was stolen.,Never received it,en,toy,negative
5054,en_0580671,product_en_0116879,reviewer_en_0124099,I like the weight of the jacket but after standing in a heavy rain my back was damp.,Quality and confront.,en,apparel,negative
5055,en_0534757,product_en_0992764,reviewer_en_0183572,Didnt fit my low beams.,Disappointed,en,automotive,negative
5056,en_0880616,product_en_0050594,reviewer_en_0715184,"Ordered this item, received peppermint instead of bergamot. No returns allowed so I ordered bergamot again and kept the original peppermint. 2nd order arrives ALSO PEPPERMINT instead of bergamot and it’s broken, coating my hands and the rest of my mail with peppermint. The kicker? It turned my fingers orange! Never ordering from this company again.","Ordered this item, received peppermint instead of bergamot. ...",en,drugstore,negative
5057,en_0288696,product_en_0653626,reviewer_en_0271741,Broken when it arrived. I was able to basically tape it together as it was the handle but it just doesn't work well,Junk,en,lawn_and_garden,negative
5058,en_0368841,product_en_0497259,reviewer_en_0895922,These stockings already had a huge run in them when I opened them up. Otherwise they would have been great.,They were already torn,en,apparel,negative
5059,en_0681230,product_en_0909501,reviewer_en_0394721,I just got it today and I put some new battery in it and it’s not turning on at all.,I need help with it please or should I return it?,en,drugstore,negative
5060,en_0448702,product_en_0001112,reviewer_en_0517007,Beautiful shades but they are drying and do not apply well. Not worth the purchase.,It’s a no for me,en,beauty,negative
5061,en_0088074,product_en_0815188,reviewer_en_0992164,"The holes were off in my stand so that made the basic structure a little lopsided, which I was going to go with for the price that I paid for. THEN, both the back of the stand and the drawer base were too small. I went on to the website to request new ones and just continued to build. THEN, the drawer doesn't fit because the drawer is lopsided and the stand is lopsided. Look, I get it, I paid for a bad quality nightstand, but I couldn't even use or finish building it!!!!!!! Now I have to carry it to a UPS store to return. So disappointed....",A joke,en,furniture,negative
5062,en_0643072,product_en_0871750,reviewer_en_0361297,The back is so flimsy and does not provide any protection for the tablet. I returned it.,One Star,en,wireless,negative
5063,en_0947460,product_en_0919944,reviewer_en_0163513,Stopped working after a month. Inside battery compartment is rusted out.,Does not last,en,home,negative
5064,en_0320219,product_en_0639848,reviewer_en_0256004,"Try to take it out from the case and it opens to the core. Try to contact the seller, never respond.",Did not work at all keep saying no memory,en,camera,negative
5065,en_0846993,product_en_0074429,reviewer_en_0400302,Didn't work. Food not crisped at all - even though I tried multiple times raising both temperature and cook time.,Worthless,en,kitchen,negative
5066,en_0206677,product_en_0140451,reviewer_en_0905214,This what a bad choice for me. The pockets in these chair covers are cheaply made. The material is extra thin as you can see. I placed these on one of the folding chairs & as you can see it ripped due to the material being extra thin. They did however come on time as promised . I wish I would have made another choice. I don’t recommend these chair covers. I will be returning the Un open box of 50 that I wasn’t able to use.,That the material is extra thin,en,home,negative
5067,en_0065581,product_en_0705764,reviewer_en_0622471,"Do not purchase this toothbrush. There is a serious problem with the battery, we have to change it after only 2 weeks of normal use. And there is mold inside the toothbrush. Really disgusting!",Avoid it,en,beauty,negative
5068,en_0871983,product_en_0814870,reviewer_en_0045493,"Literally just got this an hour ago. Bought it because my friend needs a headset and honestly so do I. I didnt wamt to pay for two high priced headsets so I took a look at cheap ones. Main thing I liked about this is the splitter jack. Years ago I had bought myself some headphones made by afterglow that came with a audio splitter. It was my favorite headset. Not only could you hear the gameplay and voice chat but you could also hear the music you played from your phone or other device. I got this in hopes of finding a cheap headset me and my friend could both have and also because I wanted that same audio splitter. Yes I could have bought a pricey headset with a splitter but like I said. I was shopping for a friend too so I didnt want to spend a whole lot. The reviews on this were good so I said lets do it. The product got to my door and I was excited. I unboxed the headset, read the instructions and configuration booklet and plugged it in. First thing I noticed. A sharp screeching noise when you try to turn up or down on the volume control. I had to set it to mid volume in order to not hear screeching but the gameplay audio was very low and there was a little bit of static in the background. I started a party chat to test if my whole party could hear the audio through my headset( have to check because cheap headset have an issue with your friends being able to hear what you are playing even when your tv volume is turned all the way down) and nothing. So I thought alright cool lets try talking. I spoke and no audio was transmitted to my party. I ended up having to twist and push in the headsets jack in order to use the mic ( yes I had it plugged in correctly) and when I spoke I could hear myself as well. That was with just the headsets jack in. The splitter does not work at all. Well not completely. The screeching issue when adjusting the volume was gone but all you can hear is the music you plugged in. Nothing else. You cant even talk to your friends anymore because the microphone is just simply unfixable no matter what you do. If you are going to get a headset put in the effort and money to buying a good quality headset. In the end you save more money.",Simply does not work as described,en,electronics,negative
5069,en_0728023,product_en_0378405,reviewer_en_0525494,"I received this bag today, it looks very cute and unique. However, be aware that the dimensions described are not right. The bag is very small, and likely would just fit your phone and the keys. Going to return it.",Wrong dimensions,en,shoes,negative
5070,en_0962091,product_en_0483853,reviewer_en_0510868,3 in a row damaged upon delivery poor packaging dont waste your money until they fix this issue,3 in a row damaged upon delivery poor packaging,en,home_improvement,negative
5071,en_0194510,product_en_0378863,reviewer_en_0774691,"I ordered this product and they charged shipping that was just as much as the product itself!!! Then try and find someone to contact, yeah right. Got screwed again.",screwed,en,drugstore,negative
5072,en_0529312,product_en_0605720,reviewer_en_0001353,Super disappointed. 4 out of the 6 were damaged like the one you see in the pictures. 2 of them didn’t even turn on. Had high hopes for these,Disappointed,en,other,negative
5073,en_0785313,product_en_0824046,reviewer_en_0663045,"A lot smaller than I expected, couldnt use it. I gave it away. Good for kittens, not regular cats.",Good for kittens,en,pet_products,negative
5074,en_0321718,product_en_0951361,reviewer_en_0393348,My first one star review since 2012. Save the packaging if you already bought the garbage.,"Poor quality,",en,other,negative
5075,en_0996403,product_en_0390367,reviewer_en_0403172,Prettier in picture then in person,Not what you see,en,apparel,negative
5076,en_0982505,product_en_0018392,reviewer_en_0466321,Add me to the list of people that feel like they bought junk. Mine leaked all over inside the case also on the first use. Made a huge mess when I picked it up after the oil pumped out. Would not recommend.,Leaked all over in the case.,en,home_improvement,negative
5077,en_0148276,product_en_0537866,reviewer_en_0685867,"Be careful. This can be comfortable in s chair, but I wanted it for my car. It really jammed my lower back! I had to pull over to get it out from under me. What a waste!",This can be comfortable in s chair,en,sports,negative
5078,en_0926952,product_en_0855724,reviewer_en_0064953,"Arrived out of box, no seal. Pretty disappointed. It was a great price - guess I should of known better. Trashed it, didn’t want to use something that was already opened and or used. I’ll order directly from their site for safety.","Out of box- no seal, had been used",en,other,negative
5079,en_0721531,product_en_0216674,reviewer_en_0335919,Great book. Terrible delivery. Came out of the package mangled. Not cool Amazon,Terrible delivery condition,en,book,negative
5080,en_0336027,product_en_0609542,reviewer_en_0398496,"A total piece of crap!!! I bought it in June 2019, tested it when I got it, put it in a drawer. It sat there until now, end of October. When I needed it to use it, it's dead as a door nail! DO NOT TOUCH THIS ITEM!!!",DON'T EVEN THINK ABOUT BUYING THIS PIECE OF CRAP!,en,pc,negative
5081,en_0655229,product_en_0022666,reviewer_en_0458738,THE EXPEDITED SHIPPING CUTS ONE DAY OFF OF THE NORMAL SHIPPING!,DON'T PAY FOR EXPEDITED SHIPPING!,en,lawn_and_garden,negative
5082,en_0103924,product_en_0185125,reviewer_en_0169275,Fell off immediately,Doesn’t stay on,en,drugstore,negative
5083,en_0245898,product_en_0342528,reviewer_en_0959162,"I received an adidas tank top, not the makeup I ordered. I was skeptical of buying this makeup initially given that many people received the wrong makeup, but I was not even sent anything closely related to what I intended to buy.",Don’t buy from this seller,en,other,negative
5084,en_0115773,product_en_0791386,reviewer_en_0724217,"Don't waste you money, don't work",Waste money,en,beauty,negative
5085,en_0921641,product_en_0782346,reviewer_en_0193101,The worst product I ever received from amozon... suction cup doesn't stick to any surfaces I tried to stick to I threw it in the trash can,The worst product I ever received from amozon,en,kitchen,negative
5086,en_0846125,product_en_0301842,reviewer_en_0907231,Terrible experience - table was cracked with a hole in it. All I requested was a new table and I'd pay the shipping. Was declined. I will not do business with this vendor ever again and would NOT recommend their product.,Terrible experience - table was cracked with a hole in ...,en,toy,negative
5087,en_0185125,product_en_0328533,reviewer_en_0180786,Never received item. Money is gone!,One Star,en,home,negative
5088,en_0586481,product_en_0827145,reviewer_en_0035832,I needed the Catholic Bible I had gotten this one accidentally and They charged me for the return. Shame on them. It's the Holy Bible!,Shame on them for charging me to return for the Catholic Bible!,en,book,negative
5089,en_0552399,product_en_0403874,reviewer_en_0502413,This pot should be taken of the market immediately!!! You are guaranteed to get scolded when attempting to pour a cup of tea. The so called heat glove gives a false sense of security to the first time users which is why I felt obligated to stress how dangerous this teapot is! Do Not Buy This junk!,Do Not Buy This pot unless you want burnt and blistered hands!,en,kitchen,negative
5090,en_0712974,product_en_0189998,reviewer_en_0314481,Ordered for my husband. He hated it. Pillow is way too firm.,Don't like,en,home,negative
5091,en_0612594,product_en_0105964,reviewer_en_0697783,I waste of my money.,Do not buy It doesn't work,en,wireless,negative
5092,en_0624800,product_en_0129147,reviewer_en_0010078,Smaller than described- description said AA batteries and it is actually AAA- broke after 2nd use,Don’t buy this,en,digital_ebook_purchase,negative
5093,en_0161046,product_en_0353019,reviewer_en_0818866,"Value for this product was too good to be true... after using a 2018 15"" MacBook Pro with this, it seems to have overheated and melted. Didn't damage anything else fortunately, and surprisingly didn't blow a fuse, but it was really inconvenient to be quite literally out in the woods on a filming trip with no other way to power my laptop. I'd certainly pay double for a reliable product. I wasn't even using both ports simultaneously, only the USB-C port.","Overheated with 2018 15"" MacBook Pro",en,wireless,negative
5094,en_0031456,product_en_0556671,reviewer_en_0844831,Amazon says this filter fits my 2012 Corolla with the 1.8l engine. It does not. Totally too big. Maybe it fits the Camry.,Wrong Filter for Corolla 1.8l,en,automotive,negative
5095,en_0417198,product_en_0491178,reviewer_en_0189553,I just didn't like the construction,Be careful of the size,en,drugstore,negative
5096,en_0023954,product_en_0805849,reviewer_en_0100428,These are nothing like the first bunch I bought. They don't stay lit. They barely smolder for more than 30 seconds. You have to stand right on top of them to get any scent!,VERY DISAPPOINTED,en,kitchen,negative
5097,en_0146006,product_en_0709133,reviewer_en_0763546,"My dog will not touch this treat. Sniffed it and walked away. Wanted to return but says this item cannot be returned. One bag opened and didn’t eat one, other bag unopened and no return. Will not buy treats from Amazon in the future!",No return if pet does not like..,en,pet_products,negative
5098,en_0362200,product_en_0468755,reviewer_en_0687471,"what a waste, i put hot liquids( coffee) an hour or two is just warm, and before my shift is over is just room temperature, not a good one",does not keep hot items hot,en,other,negative
5099,en_0106038,product_en_0541921,reviewer_en_0340551,"GARBAGE!, JUNK!, WASTE OF MONEY! DOES NOT STICK AND YOU HAVE TO PRESS EXTREMELY HARD TO GET IT TO TYPE","GARBAGE!, JUNK",en,wireless,negative
5100,en_0461130,product_en_0798704,reviewer_en_0797755,Wouldn’t buy this. Half of the chargers in the 5 pack don’t work.,Half don’t work.,en,pc,negative
5101,en_0169225,product_en_0077917,reviewer_en_0731092,This kind of shredded after a little while. I also didn't like how the metal part kept becoming exposed (because covering kept slipping off) and actually snagging onto my clothing. I will not buy this again as it wasn't very durable.,Didn't Last Very Long,en,sports,negative
5102,en_0810255,product_en_0478168,reviewer_en_0257355,Work for literally 2 days and then the screen turn black and never turn on again,NOT BUY ITS FAKE,en,camera,negative
5103,en_0348778,product_en_0282825,reviewer_en_0421432,"The protector it's too small!!!! is too narrow for the Honor 6X, it doesn't cover the whole screen!",Too small,en,wireless,negative
5104,en_0995890,product_en_0350016,reviewer_en_0525118,After one week color started to fade and the snap began to peel .wish I never bought it,Junk,en,wireless,negative
5105,en_0118654,product_en_0209209,reviewer_en_0983609,These socks are high quality but way too small!!,Socks wrong size - too small!!,en,apparel,negative
5106,en_0794027,product_en_0084289,reviewer_en_0537432,"Two cameras got stuck on night vision after only 2 weeks. Can’t return because they are used, plus we need something up!",Great for 2 weeks,en,camera,negative
5107,en_0899139,product_en_0588221,reviewer_en_0164747,"Ordered a 4 pack, waited almost 2 weeks for delivery. And then was sent the wrong item. Will be returning",Waste of time,en,beauty,negative
5108,en_0293040,product_en_0695680,reviewer_en_0171744,"the fan stop working after almost a month of using it, tried to change the fuse it still doesn't work, my 10 dollar plastic fans are still running overpriced piece of shit!",It's Garbage!,en,home,negative
5109,en_0396706,product_en_0854523,reviewer_en_0239703,Had to buy different filters because these wouldnt work with CV carbs,Dont buy low quality,en,automotive,negative
5110,en_0573387,product_en_0381581,reviewer_en_0919618,"I smelled something burning, then realized this thing was shooting sparks. It had burnt and melted some of its components. Could have started the ceiling or wall on fire, it was shooting sparks pretty far. Totally broken now",Started on fire,en,lawn_and_garden,negative
5111,en_0510203,product_en_0289198,reviewer_en_0848719,"This is by far the more worthless piece of junk I have purchased for my pool. I spent an hour attempting to vacuum my pool. I finally gave up and packed it back up. A lot of times I don't pay much mind to negative reviews. But the negative reviews on this item are spot on! Every time I got it working correctly and vacuuming decent, it would just fall apart in the middle of the pool and dump everything back out! Come on Intex, you can do better! How about putting some sort of clamp on to keep it from coming apart! I may be a good product if it wasn't so poorly designed!","Worthless, waste of money",en,lawn_and_garden,negative
5112,en_0842089,product_en_0568765,reviewer_en_0208404,They never were delivered. Amazon refunded my money.,Never got them,en,shoes,negative
5113,en_0819544,product_en_0466644,reviewer_en_0589632,Bought this in silver and black to try to make my hair softer and smoother. Cheap price too good to be true! Feels like very obvious fake silk. Returned immediately.,Not silky at all,en,home,negative
5114,en_0263473,product_en_0084895,reviewer_en_0817718,They work great. Too great. My houseplants are drowning. There is no way to control the amount of water that syphon's into the pots.,These overwater.,en,lawn_and_garden,negative
5115,en_0485963,product_en_0783803,reviewer_en_0133838,Love the necklace. One of my favorites. But it broke shortly after receiving it :(,Two Stars,en,jewelry,negative
5116,en_0634011,product_en_0834967,reviewer_en_0817327,zipper broke off after 1st use. Poor quality.,Poor quality.,en,luggage,negative
5117,en_0525198,product_en_0070978,reviewer_en_0206773,This bag got some water on it and the black ink/dye on the soccer ball started to bleed. This is unfortunate because I loved the item and was excited to use it for my toddler's food for our day trips. I cannot use this bag anymore as I am worried that dye will get on my child. I had black dye on my hands after touching it and it took a couple of days to rub off.,Ink/dye (black color) bleeds- ruined product. One day of use!,en,kitchen,negative
5118,en_0995916,product_en_0841668,reviewer_en_0960985,This thing is a piece of crap and started falling apart a day after I put it on the phone. I'll find a better one at the dollar store.,Go to the dollar store.,en,wireless,negative
5119,en_0889145,product_en_0954192,reviewer_en_0407338,The power stake stopped working after about 2 weeks. I wrote and a nice person from Dewenwils emailed me right away and said they would send another and to verify my address. I have not received a new one and have written back several times. The do not respond. I need someone to rectify this or refund me. Please help!,Help please,en,other,negative
5120,en_0720688,product_en_0175692,reviewer_en_0190950,One works sometimes and the other one doesn’t work at all. Very disappointed. I bought these because my cat chews through regular cables. But I guess this won’t work either.,Doesn’t work,en,wireless,negative
5121,en_0567322,product_en_0465601,reviewer_en_0885788,Following thier sizing instructions and they don't come close to fitting properly.,Horrible fit and sizing.,en,drugstore,negative
5122,en_0141014,product_en_0555566,reviewer_en_0335188,It’s a great idea and felt wonderful but the glove had torn already and I haven’t played more them. Few rounds and daily range practice with it I very disappointed,It tore early,en,sports,negative
5123,en_0318646,product_en_0974120,reviewer_en_0161839,Not good at all. Only worked the first week i only drink it 2x a day. After 1 week it started to give me constipation. I wanted a refund.,"Opposite effect, it makes you constipated",en,grocery,negative
5124,en_0809131,product_en_0053138,reviewer_en_0789864,the first pill about 2 hours latter i got a headache ...so i thought maybe i was getting a headache anyway after 3 in a row ...well it doesn't work for me !!!,gave me a headache every time,en,drugstore,negative
