Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
10011,es_0186980,product_es_0860685,reviewer_es_0929894,"Dos meses después, no ha llegado nada, Amazon no se debe convertir en un mercadillo de vendedores de China",No comprar,es,home,negative
10012,es_0831397,product_es_0051146,reviewer_es_0463988,"No funciona, no recoge absolutamente nada... no lo recomiendo en absoluto. Gasto de dinero innecesario",No recoge nada de nada,es,home,negative
10013,es_0317341,product_es_0800280,reviewer_es_0672989,No me ha gustado nada. Se cae cada dos por tres y cuando está pegado no capta bien la pantalla. Para lo unico que sirve es para ponerte de los nervios y perder el dinero.,No sirve para nada,es,wireless,negative
10014,es_0186260,product_es_0589028,reviewer_es_0590298,"Los primeros días bien, pero después súper suelto sin haberlo usado casi.",Endeble.,es,home,negative
10015,es_0312789,product_es_0795456,reviewer_es_0728633,"Amazon no me dio nunca los códigos!! Llevo un mes llamando a atención al cliente y no me lo solucionan, me dan largas y respuestas contradictoria. Me siento estafada.",Nunca me entregaron los juegos,es,pc,negative
10016,es_0310853,product_es_0169777,reviewer_es_0739827,"Queda burbuja en el centro, como si el protector estuviera doblado",Malo,es,wireless,negative
10017,es_0287856,product_es_0581605,reviewer_es_0211225,Muy pequeñas para lo que yo las queria. Y algunas me llegaron defectuosas,Bolsitas,es,toy,negative
10018,es_0479859,product_es_0223647,reviewer_es_0218689,Nunca llegó el producto,No ha llegado,es,book,negative
10019,es_0841279,product_es_0260306,reviewer_es_0916182,"Nefasto se queda corto. A los 2 días de uso, sin llevar ningún golpe el móvil decidió morir.",No lo recomiendo,es,wireless,negative
10020,es_0969927,product_es_0029464,reviewer_es_0094581,este articulo es una puta mierda el maletin amarillo tenia la mitad de las coronas y lo mas importante no traia la broca para el eje por lo que no puedo usarlo. de pena,coronas,es,home_improvement,negative
10021,es_0354464,product_es_0260583,reviewer_es_0533175,"ME ha durado poco. Se ha soltado el mango después de ver que no aguantaba mucho la mínima torsión y a pesar de intentar volver a meterlo se sale constantemente, no se mantiene ni en el colgador. para tirar.",Poco resistente,es,home,negative
10022,es_0343113,product_es_0105201,reviewer_es_0716215,Fue un regalo para mi marido y a la semana tuvimos que ir a por otra ya que le daba muchos tirones,Mamá,es,personal_care_appliances,negative
10023,es_0171072,product_es_0589574,reviewer_es_0616940,NO ME A GUSTADO NADA QUE ME ENVIEN EL PRODUCTO SIN EMBALAJE DE NINGUN TIPO Y CON LAS INSTRUCCIONES SOLO EN ITALIANO.,"SIN EMBALAJE, DIRECTAMENTE LA CAJA",es,kitchen,negative
10024,es_0854767,product_es_0385428,reviewer_es_0281440,Malísimo. Comprado en dos ocasiones y devuelto,Malisimo,es,wireless,negative
10025,es_0887922,product_es_0688115,reviewer_es_0395061,Me han cobrado dos veces el mismo producto Tengo dos cargos en la targeta iguales,Estafa,es,lawn_and_garden,negative
10026,es_0443504,product_es_0139157,reviewer_es_0130204,"El material de las fundas es de muy poca calidad, coge muchísima suciedad y a las pocas semanas de tenerlas puestas, se ponen muy feas y hay que sustituirlas",Material de poca calidad,es,wireless,negative
10027,es_0147731,product_es_0814100,reviewer_es_0629766,Una auténtica porqueria. Tiré 20 pavos a la basura. No aguantó recto ni el primer día. Lo tuve que tirar. Muy decepcionada,Cubierta asiento,es,pet_products,negative
10028,es_0727678,product_es_0131274,reviewer_es_0393816,En mi caso no ha funcionado 😔,No funciona,es,drugstore,negative
10029,es_0646653,product_es_0340996,reviewer_es_0223519,Demasiado grande y difícil de manejar y limpiar . Debería haberla cambiado por talla más pequeña,Difícil de limpiar,es,kitchen,negative
10030,es_0799742,product_es_0719376,reviewer_es_0867361,He instalado dos en el mismo coche. Tras 15 dias de uso. Las dos han dejado de funcionar.,Deja de funcionar.,es,wireless,negative
10031,es_0432444,product_es_0737075,reviewer_es_0893255,"Decepcionante, leí que el tamaño era de 7 cm, cada muñeco y no es así. Son muy pequeños, si el bebé se los mete en la boca, se puede ahogar. No es apropiado para bebés",Muy pequeños,es,toy,negative
10032,es_0372216,product_es_0179013,reviewer_es_0196978,"Compre el producto, lo utilice un par de dias y luego exploto. Hace casi 1 año que estoy intentando que me lo repongan sin exito...",Exploto y nunca me lo repusieron,es,wireless,negative
10033,es_0248543,product_es_0259847,reviewer_es_0835958,"No me gusta parece un pijama, la usé para pintar mi casa, pero con lo que vale...no se puede uno quejar",Mala calidad,es,sports,negative
10034,es_0325531,product_es_0765870,reviewer_es_0073174,Me decepcionó la calidad para su precio,Mala calidad,es,home,negative
10035,es_0300918,product_es_0762474,reviewer_es_0269955,Viene sin alimentador y sin soporte a pared. En la web de alarma sin cuota le tienen por el mismo precio con todos los accesorios.,Sin alimentador y sin soporte,es,home_improvement,negative
10036,es_0385904,product_es_0448784,reviewer_es_0676987,"Los 10 conos que dice que trae no es verdad, era un regalo y quedé bastante mal, la verdad",No van los conos,es,kitchen,negative
10037,es_0465746,product_es_0181622,reviewer_es_0507500,"No he recibido el paquete, ruego me informen si lo han dejado en casa de algún vecino. Gracias",No he recibido el paquete,es,book,negative
10038,es_0430422,product_es_0756984,reviewer_es_0704195,El producto me llegó defectuoso ya que en un principio llegó con la temperatura baja y después se vicio la batería no me duraba ni 4 horas y se descargaba totalmente por la noche aun por encima me hace pagar los gastos de envío a la hora de devolverlos. Una vergüenza y presento una reclamación en Amazon y me la rechaza así que tener mucho cuidado un saludo,No paga las devoluciones,es,wireless,negative
10039,es_0889967,product_es_0819577,reviewer_es_0356907,Tuve que devolverlo porque no funcionaba,Producto averiado.,es,pc,negative
10040,es_0335137,product_es_0891255,reviewer_es_0242276,"No funciona bien para nada.No merece la pena comprarlo. Calidad de impresión malisima además de que no se pueden ni tocar los cartuchos, se sale toda la tinta",NO HA FUNCIONADO DESDE EL PRIMER MOMENTO,es,office_product,negative
10041,es_0291993,product_es_0600693,reviewer_es_0590272,"Buenos días ,he pedido 2 veces el artículo y ninguna de las dos veces ha llegado ,con lo cual no puedo dar alguna opinión",Nada,es,sports,negative
10042,es_0451764,product_es_0259257,reviewer_es_0882476,"El día del montaje ya percibí la poca calidad de la cuna, y en menos de 2 semanas ya se había descolocado.... No recomiendo su compra",Endeble,es,baby_product,negative
10043,es_0752479,product_es_0456968,reviewer_es_0994399,Malisimas ya se me fundieron dos en un mes de compra,No las volvere a comprar,es,home,negative
10044,es_0934554,product_es_0447892,reviewer_es_0749193,"Producto de segunda mano que venden como nuevo. El estado de la caja ya era bastante penoso pero el interior lo superó con creces: un producto usado que contenía agua, sin todo el material y obviamente con lo poco que traía sucio y con mal olor. Tramité la devolución al instante y pedí el mismo producto a otro vendedor, también gestionado por Amazon. La experiencia ha sido igual de desastrosa.",Producto usado e incompleto.,es,pet_products,negative
10045,es_0252843,product_es_0269116,reviewer_es_0703983,"Las sillas están bien, pero UNA de las sillas venía sin piezas ni tornillos para montarla. No podemos contactar con el vendedor para que nos envíen las piezas de repuesto.",UNA DE LAS SILLAS SIN PIEZAS,es,furniture,negative
10046,es_0866359,product_es_0235939,reviewer_es_0298161,Me ha llegado 15 de retraso y encima lo que me ha llegado es una funda de cualquier otro aparato que no es el mando de este modelo de tele. He pedido para devolverlo.,Muy mal,es,electronics,negative
10047,es_0624861,product_es_0998441,reviewer_es_0738915,"Inservible, conexión inestable. Esta constantemente desconectándose, lo he probado en varios discos duros y en una cámara de fotos. Imposible transferir archivos.",Conexión inestable,es,pc,negative
10048,es_0425936,product_es_0234961,reviewer_es_0579550,Se despegaron los bordes a los pocos dias y se rompio a la semana,Malisimo,es,wireless,negative
10049,es_0868514,product_es_0035004,reviewer_es_0470214,"No la recomiendo, se despega muy rapido",No recomendada,es,home,negative
10050,es_0327768,product_es_0618945,reviewer_es_0643883,Es malo. No da casi aire y todo es realmente de muy baja calidad. A veces lo barato sale caro...,No lo recomiendo para nada.,es,kitchen,negative
10051,es_0218606,product_es_0662707,reviewer_es_0708388,el vendedor no contesta y no he recibido el producto,no lo he recibido y no me contestan,es,wireless,negative
10052,es_0416500,product_es_0440233,reviewer_es_0897223,"Un cacharo que se nota que el precio de los profesionales es por algo , tardas un monton en instalarlo si eres capaz por que no es sencillo , vamos que tienes que darle uso si no otro cacharo para el cajon",Un cacharo que cuesta instalarlo,es,automotive,negative
10053,es_0527104,product_es_0026153,reviewer_es_0058932,Artículo no recibido.,ENTREGA FALLIDA POR CULPA DE CORREO XPRESS,es,drugstore,negative
10054,es_0934505,product_es_0757515,reviewer_es_0589667,La tinta no se adhiere al papel. Tengo una hp envy. Se me quedan las manos negras. Un fastidio,No sirve,es,office_product,negative
10055,es_0272528,product_es_0786195,reviewer_es_0422975,"Llevo cerca de un mes usandolo y no hace efecto para nada. El olor me molesta mucho y si sirve para algo es para dar luminosidad e hidratar, pero los poros los deja igual que los tienes.",No funciona,es,beauty,negative
10056,es_0481901,product_es_0951872,reviewer_es_0928036,"He comprado algun otro y este en concreto es de muy mala calidad lo inflas a tope y al día siguiente se queda flojo ,vamos muy malo la verdad",Mala calidad,es,toy,negative
10057,es_0189020,product_es_0070924,reviewer_es_0708429,Baja luminosidad y baja saturación de color. No conecta con la red wifi con intensidades baja de ésta.,Baja calidad,es,home,negative
10058,es_0257796,product_es_0104617,reviewer_es_0065882,no tiene fuerza para sujetar los aros de piston,no tiene fuerza,es,automotive,negative
10059,es_0102272,product_es_0411441,reviewer_es_0313230,"El mismo día que lo recibí tuve que solicitar la devolución ya que el móvil no es original, tardaron muchísimo en devolverme el dinero, la batería estaba al 100% y en este tipo de móvil (re acondicionado) es imposible que venga así, con lo cual se deduce que es una batería china, la carcasa no trae el CE por lo que tampoco es original, la caja tampoco era original, el cargador tampoco. Quizás lo único original sea la placa interna, pero veo muy caro pagar esto solamente por la placa.","Quizás la placa sea original, pero todo lo demás es falso, incluida la batería",es,wireless,negative
10060,es_0649142,product_es_0961516,reviewer_es_0167123,"La bateria una vez llega al 50% empieza a pitar que está baja y se apaga el telefono, lo vuelves a encender y ya está al 1% y zas se apaga otra vez. Una gran decepción. He solicitado devolucion",DEFECTUOSA,es,wireless,negative
10061,es_0716533,product_es_0355257,reviewer_es_0738706,"Pedí este protector porque en cuanto a opiniones tenía de las mejores, una decepción total, todos los bordes llenos de aire y no pega y he probado ya dos, sin duda no lo voy a volver a comprar, desperdicio de dinero",Me esperaba algo mejor,es,wireless,negative
10062,es_0172681,product_es_0573592,reviewer_es_0535123,Lamentable producto que no funciona,No comprar,es,home,negative
10063,es_0406245,product_es_0175521,reviewer_es_0344071,"Tenía problemas con el scroll desde el principio pero ya es insoportable, apenas lo he utilizado porque es imposible trabajar con él. Decidí volver a probar hace unos días, lo he limpiado por si acaso, pero sigue igual. Esta vez compraré otra marca comentario original: No es silencioso y es bastante estrecho incluso para una mano pequeña. Eso sí, es ligero.",comentario modificado,es,electronics,negative
10064,es_0425630,product_es_0720368,reviewer_es_0718501,"De baja calidad,que cosa más mala de material, se rompió la cremallera con apenas un mes, por no hablar que se deshilacha por todos lados",Producto malo,es,sports,negative
10065,es_0913075,product_es_0259596,reviewer_es_0025579,Se ve muy de plástico,Mala,es,home,negative
10066,es_0050692,product_es_0586103,reviewer_es_0523661,Hemos hecho tres intentos y no nos han nacido.,Resultado nefasto,es,toy,negative
10067,es_0692857,product_es_0898056,reviewer_es_0475138,No esta bien terminado.no aguanta ni una semana el agua en el botijo.se filtra por debajo.no es normal que pierda en tan poco tiempo,Ismael,es,home,negative
10068,es_0890491,product_es_0371325,reviewer_es_0426924,"Muy mala calidad, estuve a punto de devolverla pero había que enviarla a China pagando yo el envío desde Correos, así que me la quedé y se ha roto uno de los enganches de la correa al segundo día de usarla, malísima...",Fatal,es,shoes,negative
10069,es_0820572,product_es_0839898,reviewer_es_0908326,"El producto ha llegado con un par de golpes, por suerte están en zonas no visibles pero bueno, la verdad es que está para devolverlo, daños aparte el producto es idéntico a las fotos y medidas, el embalaje dejaba mucho que desear, La instrucciones de montaje están bastante bien. Pero resumiendo por ese precio seguro que hay cosas mejores.",Ha llegado con daños!,es,furniture,negative
10070,es_0218427,product_es_0274311,reviewer_es_0467057,"Se ven muy pero muy cutres...... Aunque eso el perro no lo notará...... Y como cuando las compré me daba una fecha buena de entrega...... Y en mitad del periodo cambió...... Y me daba para más tarde....... Compré otras cuerdas...... Menos mal que no las mismas. Se suponía que llegarían..... Al principio en el día de hoy........pero es que sigue poniendo que no está entregado!!! 😳 Después me daban fecha de entrega entre el 8 y el 18 de enero......... Pero tampoco, ya están aquí y menos mal que compré el otro juego de cuerdas porque estas nada más abran los críos los regalos el perro se las zampa vamos......",Maya,es,home,negative
10071,es_0022482,product_es_0529549,reviewer_es_0997683,"El bote casi vacío y no repara nada, muy descontenta, aunque amazon siempre aporta soluciones.",Nada recomendable.,es,home_improvement,negative
10072,es_0687918,product_es_0886915,reviewer_es_0237265,"No tuesta la rebanada de manera uniforme. La parte superior de la rebanada se queda poco o nada tostada. El regulador de intensidad es absurdo, con apenas un cuarto de vuelta ya hay que vigilar si se quema o no la tostada.",Decepcionante,es,kitchen,negative
10073,es_0155160,product_es_0095992,reviewer_es_0651064,"Hola! Este producto esto lo peor que ahí en el mercado con perdón de la palabra es una mierda de artículo no se lo recomiendo si en broma, me gustaría devolverlo, pero lo peor es que no tengo la caja no imaginé que sería malo. Que rabia tengo por haber tirado la caja antes de probarlo.",Artículo malo no lo seguinte.,es,personal_care_appliances,negative
10074,es_0983181,product_es_0979258,reviewer_es_0360554,"Pues la calidad del producto en los acabados no es mala,pero de imagen regular, el hdmi solo cogia resolución de 720p y después de usarlo en total unas 2 horas , el proyector se ha apagado y no ha vuelto a encender. Venia de otro proyector de similares carácteristicas y no me esperaba que fallase a los 3 días. No recomiendo el producto y ya he solicitado la devolución.","Mala calidad de imagen, el hdmi solo detecta 720p y aparte solo ha durado 2 días.",es,pc,negative
10075,es_0134687,product_es_0460241,reviewer_es_0733261,no tiene fuerza y no limpia,no sirve,es,home_improvement,negative
10076,es_0905565,product_es_0674749,reviewer_es_0290230,"No he tenido ni que ponérmelo. Lo saqué, lo colgué en el joyero y se puso con un color horrible en menos de dos días. Da vergüenza que Amazon tenga cosas con tanta calidad, y luego deje que estas cosas se vendan en su web...",HORRIBLE,es,jewelry,negative
10077,es_0078552,product_es_0037180,reviewer_es_0261053,"No me ha gustado que funciona con aire, lo busco con calor como una plancha pero sin aire",No ha cumplido mis expectativas,es,personal_care_appliances,negative
10078,es_0990415,product_es_0642059,reviewer_es_0901464,"Malísima, no me ha durado ni un uso. Tengo que apagar y encender el coche cada dos por 3 para poder darle un poco de uso. No recomendable, es tirar el dinero",Penosa,es,toy,negative
10079,es_0265203,product_es_0821305,reviewer_es_0748926,Viene con una franja amarillenta en la parte de arriba de la pantalla. El móvil se calienta mucho. La batería con una 86% de salud de batería. En definitiva muy mal,No merece la pena,es,wireless,negative
10080,es_0957379,product_es_0468805,reviewer_es_0294931,"Ha llegado deteriorado , y el propio fabricante lo acusa a su escasa calidad.",Ni regalado lo quisiera otra vez,es,home,negative
10081,es_0747714,product_es_0003324,reviewer_es_0024892,"En la descripción de la caja aparece una barra con el indicador de color que va de amarillo a azul, según el dibujo 3900 kelvin para estas bombillas lo sitúa en el color blanco indicando que las bombillas dan luz blanca, pues no, la luz que dan es AMARILLA. Atención con esto, porque si buscas una luz blanca, estas no valen, y para tener unas bombillas amarillas son muy caras. Veremos la duración y si dan más luz, pero el color es AMARILLO.",Bombillas caras y AMARILLAS.,es,automotive,negative
10082,es_0089080,product_es_0893458,reviewer_es_0264639,Es un patinete y io devolvi el paquete en el mismo dia y tarda a devolver el dinero...si queres un patinete si es guapo.pero yo queria una bici,Es un patinete no bici,es,sports,negative
10083,es_0326272,product_es_0265988,reviewer_es_0747409,El producto no ha llegado. Amazon me dice que lo perdió el transportista. No encuentro la forma de que me devuelvan en dinero.,Producto perdido.,es,toy,negative
10084,es_0429989,product_es_0325107,reviewer_es_0480319,No compréis este producto que es de mala calidad es gastar dinero para nada deberían prohibir vender este tipos de productos de mala calidad,Anónimo,es,luggage,negative
10085,es_0335441,product_es_0422690,reviewer_es_0112175,Me ha durado menos de 6 meses y se ha bloqueado,Mala,es,automotive,negative
10086,es_0677843,product_es_0253642,reviewer_es_0801710,"Me ha llegado el disco malo de fabrica, al arrancar hace un ruido como ~clack.. como un disco muerto, y no llega a reconocer en Windows y a los 30 segundos se apaga.",No funciona,es,pc,negative
10087,es_0465282,product_es_0634947,reviewer_es_0982640,"El pedido me llegó rápido però con los dos protectores rotos. Llamé por teléfono y me respondieron que enviara mail con fotos y que no me preocupara. Después de esperar respuesta con seguí que me atendieran de nuevo por teléfono y mi sorpresa fue que la solución era informar a Amazon que su transportista me habría roto el producto al manipularlo y que ellos no me iban a responder por ello. Solución: devolver automáticamente el producto (eso sí, teniendo que desplazarme yo) y ir a comprarlo a otro sitio. La verdad es que la respuesta que esperaba después de la primera persona que me atendió y que me dijo ""mándame fotos y no te preocupes por nada, en seguida te llamo"" era que me mandaban uno nuevo, creo que debería ser así.",Producto roto,es,wireless,negative
10088,es_0981080,product_es_0877241,reviewer_es_0949058,"Pésimo material. Ha sido poner el mosquetón en el agarre, y se ha desecho. Me esperaba mucho más del producto, porque por desgracia para mí, lo compré hace una semana; no lo he llegado a usar; y encima ya no puedo devolverlo en el embalaje original.",NO COMPRAR,es,sports,negative
10089,es_0813956,product_es_0286173,reviewer_es_0652160,No sirve es plástico q se rompe al primer impacto y además lo pagas como bueno,No recomendable,es,sports,negative
10090,es_0987466,product_es_0298388,reviewer_es_0372253,"Tuve que devolverlo. Cuando lo abrí para empezar a montarlo me di cuenta que estaba partido el cabezal, me llevé un pequeño chasco pero lo hubiera devuelto estuviera roto o no porque tenía muy poca altura y no me convencía.",Me llegó roto.,es,electronics,negative
10091,es_0694379,product_es_0047404,reviewer_es_0383882,"Lo primero q no funciona cuando me la han mandado, parece q ha estado abierta. Lo segundo Le faltaba material, es decir los hilos, carretes de hilos, etc..",Que no funcionaba,es,home,negative
10092,es_0940800,product_es_0168127,reviewer_es_0682446,"Me parece lamentable que no me puedan garantizar la recepción del artículo si lo vuelven a perder una 2º vez, dado que ya lo han perdido una 1º vez. Esto es la compra de un producto, no jugar a la lotería...","A lo mejor lo recibes, a lo mejor no. Quizás funcione, quizás no.",es,camera,negative
10093,es_0975113,product_es_0725186,reviewer_es_0578196,"El teléfono es más grande que el protector con lo que estoy escribiendo desde un teléfono con la pantalla rota. Malísima calidad, no cumple su objetivo. No la volvería a comprar nunca.",Protector que no protege,es,wireless,negative
10094,es_0211170,product_es_0958676,reviewer_es_0692565,"Quando me ha puesto la funda,se me ha roto.Muy mala",Myu mala,es,apparel,negative
10095,es_0558520,product_es_0289699,reviewer_es_0615182,"En 4 meses que lo tengo, con muy poco uso ya no funciona",Mala calidad,es,pc,negative
10096,es_0590835,product_es_0600538,reviewer_es_0931021,"De primeras, el bolso está chulo. Pero al usarlo las costuras están muy flojas y a la semana te quedas sin bolso literalmente.",Costuras mejorables,es,luggage,negative
10097,es_0402282,product_es_0583027,reviewer_es_0950884,"Es un poco royo, no pilla señal y cuando la pilla es con mucho ruido... no la aconsejo. Estaba de vacaciones y se me ha pasado el periodo de devolución.",No recomendable!!,es,wireless,negative
10098,es_0557580,product_es_0013969,reviewer_es_0090703,Fácil de montar pero como veis no se mantiene recto. Sólo se puede utilizar para cosas pequeñas,No se tiene en pie,es,home_improvement,negative
10099,es_0863495,product_es_0763266,reviewer_es_0298005,"Exactamente compré la funda el 7 de Julio, dejo la moto al aire en mi parcela y esta semana se rajo por el deterioro diario. Es posible que en interior dure mucho, pero para el exterior no ha durado nada.",Poco resistente al aire libre,es,automotive,negative
10100,es_0893907,product_es_0621271,reviewer_es_0838018,falta tornillo de la base para poder poner el LCD,Envio incompleto,es,wireless,negative
10101,es_0962317,product_es_0041174,reviewer_es_0147501,No ha llegado aún con lo cual la valoración no es adecuada. Esperemos que no tarde demasiado y se cumplan los plazos de entrega,Susana,es,wireless,negative
10102,es_0810423,product_es_0737528,reviewer_es_0918770,"Muy bien los que asta ahora recibí son un poco justos para una muñeca nenuco pero se pueden poner , lo único que pedí 6 y solo e recibido 5",Muy bonitos los que recibí,es,toy,negative
10103,es_0584417,product_es_0066820,reviewer_es_0082596,El primer día se rompió el enganche y el agua se sale por el tapón si lo llevas boca abajo muy mala calidad,Botella,es,sports,negative
10104,es_0944571,product_es_0125474,reviewer_es_0410427,"lo tuve que devolver , lo probé y me resultó con algunas dificultades y ya cuando comencé a grabar no funcionó más.",no funciona,es,pc,negative
10105,es_0068374,product_es_0093132,reviewer_es_0727113,"Es una decepción, no se escuchan los latidos, menos mal q era para una niña para jugar.....pero es un chasco",No se escucha,es,industrial_supplies,negative
10106,es_0734662,product_es_0769050,reviewer_es_0879250,"No se acoplan bien, y encima me rallaron las gafas.",Malo,es,toy,negative
10107,es_0146151,product_es_0371511,reviewer_es_0838474,"Pedí la edición firmada, y el disco llegó sin firmar.",NO VINO FIRMADO,es,other,negative
10108,es_0527554,product_es_0266401,reviewer_es_0700966,Este producto la caja llegó estropeada por lo que uno de los rodante llegó roto,Un equipo roto,es,home_improvement,negative
10109,es_0375382,product_es_0449641,reviewer_es_0533018,"Este producto está mal etiquetado y por tanto no es el que se pide. El fabricante ha puesto 2 etiquetas en el mismo producto y si bien lo envían como el modelo C, ya se ve arriba en el frontal que viene el modelo E. Además en las 2 etiquetas que hay juntas, en la vieja ya pone que es la E.","OJO, MAL ETIQUETADO... ES EL MODELO E!!",es,musical_instruments,negative
10110,es_0721195,product_es_0074020,reviewer_es_0749283,"Envían productos con taras! Llega en pésimas condiciones: sucio,con las esquinas rotas,los números y letras doradas desgastadas.Pedí dos,uno para mi hija y otro para regalo y ninguno viene en condiciones. El libro en sí,muy bueno",Libro con muchas taras,es,book,negative
10111,es_0661728,product_es_0668385,reviewer_es_0644181,"El producto no me ha llegado aún. Porque los de Seur no pasan por mi casa, y tienen la poca vergüenza de que tampoco llevan el pedido al punto de recogida qué yo he puesto",El paquete no ha llegado,es,toy,negative
10112,es_0159977,product_es_0937591,reviewer_es_0628354,"Un porqueria la verdad , no lo volvería comprar",Decepcionada,es,home,negative
10113,es_0151210,product_es_0470249,reviewer_es_0242652,"Desepcionado, tal vez porque no es el producto que necesito. Son unas brochas muy debiles y para un trabajo de pintura de una casa practicamente no sirven, más bien son brochas para manualidades que en ese caso creo que si servirían. Así que por tal motivo he procedido a su devolución.",No es lo que esperaba.,es,home,negative
10114,es_0654924,product_es_0842048,reviewer_es_0796904,Me ha dejado unas manchas y rayas en la placa de inducción que no se quitan y es nueva. Me ha destrozado la placa de inducción. Como no pueda quitar las manchas....,NO COMPREN ESTE ARTICULO,es,home,negative
10115,es_0269764,product_es_0229918,reviewer_es_0969093,"Hecho de nylon y sin acolchar. No es suave al tacto, y ha causado rozaduras y heridas a mi perra en la parte baja.",Rozaduras,es,pet_products,negative
10116,es_0032321,product_es_0562750,reviewer_es_0918383,No son las canicas de la imagen,No son esas canicas,es,toy,negative
10117,es_0703921,product_es_0685955,reviewer_es_0828956,"Llegó más tarde de lo esperado, doblado en cuatro, roto por las dobleces y totalmente arrugado. Una compra nefasta.",Pésimo,es,home_improvement,negative
10118,es_0963714,product_es_0447881,reviewer_es_0009301,"Horrible se supone que me hice prime para que llegasen en un día,me tenía que a ver llegado ayer después de estar todo el día esperando llamo a las 8 de la tarde y sorpresa dicen que la empresa de transporte tiene una incidencia y que no lo traen. Y cuando hoy a llegado el transportista me dice que les avia entrado hoy en la oficina ósea quien miente????????y no an sido ni una triste llamada.",No mentir y menos echar culpa a otros.,es,grocery,negative
10119,es_0019444,product_es_0549231,reviewer_es_0333553,Se inventaron la excusa más cutre para no enviarme el producto. Un terremoto hizo que no me llegara este producto.,El producto no llegó,es,camera,negative
10120,es_0907032,product_es_0371671,reviewer_es_0842965,"Después de muchos días intentando que nos reemplacen el producto que llego golpeado y que nos han pedido les enviemos fotos y nos dicen dónde insertarlas, se las hacemos llegar por este medio. Esperamos pasen a retirar el producto lo antes posible y nos hagan llegar otro en buenas condiciones.",Producto dañado,es,home,negative
10121,es_0741483,product_es_0315120,reviewer_es_0841962,La he tenido que devolver porque no salía nada de vapor,¿Producto reacondicionado?,es,home,negative
10122,es_0816468,product_es_0035182,reviewer_es_0531509,Servicio catastrófico. Increíble retraso y material llegó roto.. Me están ofreciendo un descuento. Renuncié para ahorrar tiempo..,Mal servicio y material de mala calidad,es,lawn_and_garden,negative
10123,es_0461013,product_es_0624663,reviewer_es_0453244,"Es muy pequeña, muy muy.",Es enana hasta para mi hijo de 2 años.,es,toy,negative
10124,es_0301074,product_es_0343826,reviewer_es_0962888,Llego con 29 en vez de 30 unidades y aunque el importe de esa unidad te la reingresan es más el fastidio del desvío que te hace que lo que vale el producto en sí.,Fastidio por parte del vendedor,es,office_product,negative
10125,es_0508123,product_es_0611715,reviewer_es_0832774,"Hoy, día 22, aún no he recibido el rascador.",Mal,es,drugstore,negative
10126,es_0345391,product_es_0816003,reviewer_es_0763210,Tardó mucho MAS de lo previsto,Si viene desde China andando tarda menos,es,toy,negative
10127,es_0858815,product_es_0886101,reviewer_es_0078717,no opino lo devolvi por mas potencia ya que que es cocina abierta y no quede convencida,devuelto,es,kitchen,negative
